id	name	artist	album	comment
4Lb3y6eMrZhjdmgj78t1zm	Baby Did A Bad Bad Thing	Chris Isaak	Forever Blue	
4AdSzZDnwyLGmNuJHHgmGY	All Over You	Live	Throwing Copper	
1igCEsf91tYM8RB56YgHvZ	21st Century (Digital Boy)	Bad Religion	Stranger Than Fiction	
1nLnpLXvl68RZCSjfkyiaa	Brain Stew	Green Day	Insomniac	
0pXQWCgKlh9ZiXcIE6wwC4	Army of Me	Björk	Army of Me	
1Z6Ox5SFLutVQi80WVxsId	Cathy's Clown	You Am I	Hi Fi Way	
3kKVqFF4pv4EXeQe428zl2	Protection	Massive Attack	Protection	
2znZzjTpDeFbCj5EuZyqAQ	Talking Seattle Grunge Rock Blues	Todd Snider	Near Truths And Hotel Rooms	
0pwObEOHolQZSldJ2q1wpy	Stinkfist	TOOL	Ænima	
1ng36571Iyov4HBxUClySn	Pepper	Butthole Surfers	Electriclarryland	
3WoF0QidrggYV482mOb7ye	Glycerine	Bush	Sixteen Stone	
53C1LPb2wOPry7mk3WtDdi	Pick You Up	Powderfinger	Double Allergic	
3SMGUR8A0HCGneDdgPWItr	The Ballad of the Skeletons (Radio Edit) [feat. Paul McCartney, Philip Glass & Lenny Kaye]	Allen Ginsberg	The Ballad of the Skeletons (with Paul McCartney, Philip Glass, & Lenny Kaye)	
0FXsG6FLVIgOZfoymG91HD	Born Slippy (Nuxx)	Underworld	1992-2002	
0tQLJssKmS3zYc9QW4nikt	Kong Foo Sing	Regurgitator	Tu-Plang	
0QwzCPyTv6UnzjAhZZ0CkB	Firestarter	The Prodigy	The Fat of the Land	
4itLOfCbRg1kBxqCyPYpzu	d.a.f	Powderfinger	Double Allergic	
7aoTXAZpb0TP17uQMzcvyt	Setting Sun (2003 Digital Remaster) (Feat. Noel Gallagher)	The Chemical Brothers	Singles 93 - 03	
0N7yGNvc6Oy2bAb4gM8euG	Zero	The Smashing Pumpkins	Mellon Collie And The Infinite Sadness	
034KVH2fRRr5HEjjbolLJt	Muppet Song (Mah-Na-Mah-Na)	Skin	Lucky?	
0E1RvIsqe7cFPIkbM0PVEd	Jesus was Way cool	King Missile	Mystical Shit/Fluting on the Hump	
5hcer4MP5GeHqtSjDYx5AC	Standing Outside a Broken Phone Booth with Money in My Hand	Primitive Radio Gods	Rocket	
0J3I49UdftZ6qSWZf6ItJs	Novocaine For The Soul	Eels	Beautiful Freak	
4Lu4GlRrYoCfudLz6iyqkW	Hyperballad	Björk	Post	
1ulWieXWAXHtK0qtMwN4DG	Tonight, Tonight	The Smashing Pumpkins	Mellon Collie And The Infinite Sadness	
3cAeRRvExh8FwzWPQqMhsS	Punk Rock Song	Bad Religion	The Gray Race	
4J0ee69TeyCrclmMGkWCxq	Hey Dude	Kula Shaker	4 Hits	
7MH63filSWHfjwMlQrlQQG	Here In Your Bedroom	Goldfinger	Goldfinger	
7B6GjeS3PkZEwre6dBmsQK	Disco 2000	Pulp	Different Class (eDeluxe Version CD1)	
4K7uX9bi7a605Umwa0m41D	Punch In The Face	Frenzal Rhomb	We Lived Like Kings (We Did Anything We Wanted)	
3cHNPnaKj9VWP1OmpZ557l	E-Bow The Letter	R.E.M.	New Adventures In Hi-Fi (U.S. Version)	
4F64QXRV1EGHSm5jIeMmcQ	Song 2	Blur	Blur	
1iZTuY3wspO4DxFXBD58WX	Dammit	blink-182	Greatest Hits (Explicit Version)	
1U8ZGtWBxcPeWcwDTCO64X	Paranoid Android	Radiohead	OK Computer	
5oH0AN8LRPQCvEzoJIHk7c	The Beautiful People	Marilyn Manson	Antichrist Superstar (Explicit Version)	
4toSP60xmDNCFuXly8ywNZ	Karma Police	Radiohead	OK Computer	
6U8koDtkewQRZPl4X3xQxs	Down Again	The Superjesus	Sumo	
1vOaINqH1CYE1pdpdKIs9q	A.D.I.D.A.S.	Korn	Life Is Peachy	
7sTRAEf5IXMpsW7KNxzr4T	Cows with Guns	Dana Lyons	Cows with Guns	
42et6fnHCw1HIPSrdPprMl	Semi-Charmed Life	Third Eye Blind	Third Eye Blind	
6AioOohg4bQZFA4jIYQQ2r	Forty Six & 2	TOOL	Ænima	
0FxRbTtlo8AutEbifokqGf	Ashes to Ashes	Faith No More	Album of the Year	
6WlmA3HPHuNIR2mxI8LkZF	Hitchin' a Ride	Green Day	Nimrod	
6x4UJWIhNrtV0wDFKsNfg1	Why's Everybody Always Pickin' On Me?	Bloodhound Gang	One Fierce Beer Coaster	
6evxJuCHNDTHGg7Z4BIbZq	Deadweight	Beck	Odelay - Deluxe Edition	
3SXz0Ay76V9GyhbXXbG4JM	Temptation	The Tea Party	Transmission	
6EdUE6TbcVzxfDnBZPTAg5	Fire Water Burn	Bloodhound Gang	One Fierce Beer Coaster	
3zMu4NloKUhA7jYqyP3HTB	Funky Shit	The Prodigy	The Fat of the Land	
5iHaYd7RynLUZOH9GlsK7h	New York City	They Might Be Giants	Factory Showroom	
2LCIunS81ISzaUg47Bmalx	Block Rockin' Beats	The Chemical Brothers	Dig Your Own Hole	
7LowgK4Nyv55acdvCg3Zs3	Stripsearch	Faith No More	Album of the Year	
74u7fccl25bxtNAxVcOQcH	Jc	Powderfinger	Double Allergic	
1MnS4eWnUAnoo0hdgVq6pA	The Ghost Of Tom Joad	Rage Against The Machine	Renegades	
1eRqy8jW4ZLMJR6dl3xsgI	Lovefool - Radio Edit	The Cardigans	First Band On The Moon	
5IQohyiZsiJKof8j74qxll	Degenerate Boy	The Mark Of Cain	Interloper EP	
0HFJYzYEFNX4h72t8FB7cq	Shake Hands With Beef	Primus	Brown Album	
2NxlCd1prXgNeegHUrue1p	I Wanna Be A Drug-Sniffing Dog	Lard	Pure Chewing Satisfaction	
0nhu2tp9FXwTu8kUDvS0xO	Remember Me - Original Mix	Blue Boy	Remember Me	
4F44hCgDwFMfCgIEbj2noD	Society	Pennywise	Full Circle	
0MyY4WcN7DIfbSmp5yej5z	Da Funk	Daft Punk	Homework	
1wYizDyJz71McY1gslUdM4	Girls Like That (Don't Go For Guys Like Us)	Custard	The Essential	
2IdHMVUxMbLHW5HU4OvOcZ	Got the Life	Korn	Follow The Leader	
4AFCrbzvR3vLfekhABLjDU	! (The Song Formerly Known As)	Regurgitator	Unit	
51t5zLtswnkR6ybeeF0zKu	The Day You Come	Powderfinger	Internationalist	
5gvIKfpDQRWObUI1hJ08Gj	Sweetest Thing - The Single Mix	U2	U218 Singles (Deluxe Version)	
3H662HkYuxhY11i1iu00JV	Doctor Worm	They Might Be Giants	Severe Tire Damage	
55j5OoCA0CUOQ2KsoL7UTt	Josie	blink-182	Greatest Hits (Explicit Version)	
5mkGfmJGFZpwK9nA5amOhv	Sex & Candy	Marcy Playground	Marcy Playground	
67Hna13dNDkZvBpTXRIaOJ	Teardrop	Massive Attack	Mezzanine	
5ISdF6s5tsNkPEi0iINSib	Music Is Crap	Custard	We Have The Technology	
7cz70nyRXlCJOE85whEkgU	Flagpole Sitta	Harvey Danger	Where Have All The Merrymakers Gone?	
2F5r18ZlLUBqnt0jjhhETm	The Impression That I Get	The Mighty Mighty Bosstones	Let's Face It	
5OFu42TfZPDgB7k1FRhHPU	Pure Morning (Album Version)	Placebo	Without You I'm Nothing	
4OFQXYAbpzYsJ30gXdlZHT	Ava Adore	The Smashing Pumpkins	Adore	
5EmPc1raigDHwXZRk9A0VM	Mum Changed the Locks	Frenzal Rhomb	Liberation Sucks	
5PIbVWsxoBEgH3JjdF5iQK	No Surprises	Radiohead	OK Computer	
4neEL0r9KwckF7URkctBUm	History Repeating - Knee Length Mix	Propellerheads	Where There's a Wall…There's a Way	
5tMvBAxxchFuqu5FQw5su9	Cry	The Mavis's	Pink Pills	
7eWYXAP87TFfF7fn2LEL1b	The Rockafeller Skank	Fatboy Slim	You've Come a Long Way Baby	
5B11ibRKE8rzA6ze0FMUcn	Mr Charisma	Frenzal Rhomb	Meet The Family	
7EVc8JPsaZALZT9ZCK0jmV	These Days - Two Hands Version	Powderfinger	Fingerprints - The Best of Powderfinger 1994-2000	
1G5tWc6ban5YXM8zeudnOA	Weir	Killing Heidi	Reflector	
5ctirQqTcw45R31zvSqnNG	Every You Every Me	Placebo	Without You I'm Nothing	
3vAOLnmd5jq4cjyBaK7itC	What's My Age Again?	blink-182	Greatest Hits [International Version (Explicit)]	
3ZfJ81zTowQHG67Xr3RUXn	Already Gone	Powderfinger	Internationalist	
6TKnX71nCC63Nn0MTdy8Uq	Never Had So Much Fun	Frenzal Rhomb	We Lived Like Kings (We Did Anything We Wanted)	
4hQAisTnBgSiFMWUYNGk06	All The Small Things	blink-182	Greatest Hits [International Version (Explicit)]	
6lOvhkSYAU6xde5BvtWNbB	Heaven Coming Down	The Tea Party	TRIPtych	
3OugI01rXcPrF5HNxSXedU	You Are Not My Friend	Frenzal Rhomb	We Lived Like Kings (We Did Anything We Wanted)	
06jZkGOnbzrcXhPUC5yLD0	Hazy Shade Of Winter	Bodyjar	How It Works	
38petAMfzOMaGE6gUHybqA	Mutha Fukka On A Motorcycle	Machine Gun Fellatio	Bring It On	
5K9JV0pZscuf0vbd38uODR	Asleep In Perfection	Augie March	Sunset Studies	
2A8dRKcqpj4JfsayAzXomB	Turn That Shit Up	Testeagles	Non-Comprehendus	
4pCfNA9bjI3pccG5s9fm7J	Pumping On Your Stereo	Supergrass	Supergrass	
2kP38S9AFm1siKp9hAJcYF	Stripped	Rammstein	Raritäten (1994 - 2012)	
3pVo71I0qbYM1NoytlDr1o	Passenger	Powderfinger	Internationalist	
251PhjPNakilcDWfUXCo2Y	My Happiness	Powderfinger	Odyssey Number Five	
4icxdcI1mNNFNDx0ChCRy7	Beautiful Day	U2	All That You Can't Leave Behind (EU Version)	
4ewmL6GsJWrSfomqMF3CzV	My Kind Of Scene	Powderfinger	Odyssey Number Five	
3AJwUDP919kvQ9QcozQPxg	Yellow	Coldplay	Parachutes	
5UxnsvTlT6eGn8Rx2egG9X	Every Fucking City	Paul Kelly	Paul Kelly's Greatest Hits: Songs From The South: Volume 1 & 2	
2ESK7is2CudeUzY6hMpZDK	Pacifier	Shihad	The General Electric	
7ncTtnHuRHExZGp18vnimz	Mr. E's Beautiful Blues	Eels	Daisies Of The Galaxy	
6mfJLoprKX5z8lqZyvZ5ir	Bastard Son	George	Polyserena	
5KDNFlHAdDJ84fhK27c35X	Judith	A Perfect Circle	Mer De Noms	
53YV9igWx2KDJDaByNru3S	Machismo	Gomez	Machismo	
31DVVa40JpTudyGDNC1ROW	Everything in Its Right Place	Radiohead	Kid A	
1UmmSKPdCtBuJsmbZG9G3u	Fast As You Can	Fiona Apple	When The Pawn...	
0qksx8mV28lztYIZ1om8ml	Shiver	Coldplay	Parachutes	
2PdZRMU6ATUCWN32uB1CXz	Bottles To The Ground	NOFX	Pump Up The Valuum	
4uB28m7RAflobYpnLMb6A2	Linoleum	NOFX	Punk In Drublic	
0cntShbC3GmWXygfH98brk	Don't Call Me White	NOFX	Punk In Drublic	
180jsAPdTdsP31LyuYdGan	Franco Un-American	NOFX	War on Errorism	
4WWptfUF6ylSOBGRRwczkf	Champs Elysees	NOFX	So Long & Thanks For All The Shoes	
3qV8Fwt3iXLJrSGJ6YMUnq	Bob	NOFX	The Greatest Songs Ever Written (By Us)	
5fRBR1iRwoZLjeqU61mXaB	Bleeding Heart Disease	NOFX	The Greatest Songs Ever Written (By Us)	
6vq3dm72sQ3QI24uwagZ6p	Murder The Government	NOFX	The Greatest Songs Ever Written (By Us)	
3f0h4lQyCh5JxuZI1WnvVg	What's The Matter With Kids Today	NOFX	The Greatest Songs Ever Written (By Us)	
3dZA1JxYo1SEj3iYgZcf6r	All Outta Angst	NOFX	The Greatest Songs Ever Written (By Us)	
0s87jPCAXlxdUm8oOgx38n	Leave It Alone	NOFX	The Greatest Songs Ever Written (By Us)	
6L8hqMNpqsXZmX1Tl7LB5D	The Longest Line	NOFX	The Greatest Songs Ever Written (By Us)	
23hyMmww3LrRqTHMc7jD55	Don't Call Me White	NOFX	The Greatest Songs Ever Written (By Us)	
3LrF1a8hEda4d3yZz0qMNR	Philthy Phil Philanthropist	NOFX	The Greatest Songs Ever Written (By Us)	
08hq2mNP6fVmNWX9sAQcBU	Kill All The White Man	NOFX	The Greatest Songs Ever Written (By Us)	
1hvLriJAIWn4FhEaUaATUK	Kill All the White Man	NOFX	The Longest Line	
7B0XWr4O3lvYjNHSXPLsbI	The Moron Brothers	NOFX	Ribbed	
2gNOCytQkW3nxlITbwEBlK	Shower Days	NOFX	Ribbed	
2mSWq6fAv5uKOfgRuyQhQP	New Boobs	NOFX	Ribbed	
7wyuKMQjuII5e1mr59iiKV	Together On The Sand	NOFX	Ribbed	
4zvfgpO3ZUsBXKg2Ikw6D9	Please Play This Song On The Radio	NOFX	White Trash ......	
0pe2du168zXMGZJlMcyyIb	Perfect Government	NOFX	Punk In Drublic	
56Cpy3VcGAzjxDqtdB3adO	The Quass	NOFX	Punk In Drublic	
1BqrOpxmeKJG5uzewLFpv2	Lori Meyers	NOFX	Punk In Drublic	
5geT58aayKzvusx575xcaq	Scavenger Type	NOFX	Punk In Drublic	
0t4H9RKqVSyD5OmX1V7GcH	Hobophobic (Scared of Bums)	NOFX	Heavy Petting Zoo	
2EophOpSBiQkq8tKm5Mva0	Freedom Like A Shopping Cart	NOFX	Heavy Petting Zoo	
2NV4R5yVmn3QZQX1D8icbz	Release The Hostages	NOFX	Heavy Petting Zoo	
01wpAV9j194Hbrb9z6gPEZ	The Black & White	NOFX	Heavy Petting Zoo	
5YmJAGZpx27kEnl2QuViv3	Drop The World	NOFX	Heavy Petting Zoo	
5VLmeFb2RK8MgaLtT6ZXbt	Kill All the White Man	NOFX	I Heard They Suck Live	
4VL8aja5WvfzgHUaoMxJsB	And Now For Something Completely Similar	NOFX	Pump Up The Valuum	
21iXdVnWCEpYuOmeY9YKPh	Take Two Placebos And Call Me Lame	NOFX	Pump Up The Valuum	
4kRDPODRnN9Cbyrcg9qTkE	Dinosaurs Will Die	NOFX	Pump Up The Valuum	
6pka6k4NxACAPcSQiHhquT	My Vagina	NOFX	Pump Up The Valuum	
3FHpMTn4QTrvmC4CuUpcLk	Theme From A NOFX Album	NOFX	Pump Up The Valuum	
1NVjbk3Q06lEvAPUlTauzr	The Separation of Church and Skate	NOFX	War on Errorism	
0yvFtTUjTDunqx1nK9gjtR	American Errorist (I Hate Hate Haters)	NOFX	War on Errorism	
3hU1GTJouKj8lFhnSTkbXc	We March to the Beat of Indifferent Drum	NOFX	Wolves in Wolves' Clothing	
3XIt5NVAgzUteXlfiUE6Yp	Cool and Unusual Punishment	NOFX	Wolves in Wolves' Clothing	
0zdlBcv0wsxC0N9shJYZy6	No Fun in Fundamentalism	NOFX	Backstage Passport Soundtrack	
51pSbrV2NQyTixYreyZpqv	Insulted by Germans (Again)	NOFX	Backstage Passport Soundtrack	
0dRXt69v7RJp5vKX1u7HKx	Arming the Proletariat with Potato Guns	NOFX	Backstage Passport Soundtrack	
2GBrJjTBrCDY10chjDi4sJ	Fuck Euphemism	NOFX	Single Album	
0LIfpDM2OVNy2acS0aghJi	Linewleum (feat. Avenged Sevenfold)	NOFX	Single Album	
0uzyN8QWbPGpOQLAXh27El	Holiday In Cambodia	Dead Kennedys	OMFG! That’s Punk	
4pdBfPfMtp214dfD5lLV8y	Fish in a Gun Barrel	NOFX	Fish in a Gun Barrel	
0xekz0DISgwV4pa1Gt3ui2	Fuck Authority	Pennywise	Land Of The Free?	
2jaarBZJE7yviC71Gkggif	The Kids Are Alt-Right	Bad Religion	The Kids Are Alt-Right	
3Sp7KjYl7Wyh5GIq3AaXRz	Oxy Moronic	NOFX	First Ditch Effort	
7tKiLl48gjlJkU9oDvVQ7n	Carousel	blink-182	Buddha	
1e6fOolUT77GWYvTVHHDkL	Sometimes	blink-182	Buddha	
7abhyiU90lvq0DciSDoi05	Don't	blink-182	Buddha	
6A82LV89Dc6eMJI4ocqwUS	M+M's	blink-182	Cheshire Cat	
6XvCgvHzNff98XlI8YGaAp	Does My Breath Smell?	blink-182	Cheshire Cat	
3DuH3vgKy6oqhgesvbH1ZC	Pathetic	blink-182	Dude Ranch	
6HvUYS1xDfTCGWoeVrv3XS	Dammit	blink-182	Dude Ranch	
5IKqS0Kmme9uVOVjulysEV	Josie	blink-182	Dude Ranch	
2ad9qKh5xyKRIMeM4cI2UA	I'm Sorry	blink-182	Dude Ranch	
5SlKhaPcdIfSjpoM2QtM4C	Dumpweed	blink-182	Enema Of The State	
4LJhJ6DQS7NwE7UKtvcM52	What's My Age Again?	blink-182	Enema Of The State	
2m1hi0nfMR9vdGC8UcrnwU	All The Small Things	blink-182	Enema Of The State	
0k4jXQdPD1NkxQutE3IB1C	Anthem	blink-182	Enema Of The State	
24CRDgNOgA72JLL7PHFjgB	Anthem Part Two	blink-182	Take Off Your Pants And Jacket	
3S8z8Aa9LJVfbD5wLsC1CW	Shut Up	blink-182	Take Off Your Pants And Jacket	
5TxY7O9lFJJrd22FmboAXe	Stockholm Syndrome	blink-182	blink-182	
1pNlZQeoPnlxqf1Mjgm0H2	Ruby Soho	Rancid	...And Out Come The Wolves	
4uPhUidkJ9rUj5upkUgwVP	Not Dark Yet	Silversun Pickups	Chimes Of Freedom: The Songs Of Bob Dylan Honoring 50 Years Of Amnesty International	
1ms5piI0990KxIJgQw9l9O	Outlaw Blues	Queens of the Stone Age	Chimes Of Freedom: The Songs Of Bob Dylan Honoring 50 Years Of Amnesty International	
5szJ8SMwQVEvvdk65w6M6g	California Uber Alles	Dead Kennedys	Give Me Convenience or Give Me Death	
5VTT6Qxr5938lOmStMJXhB	Too Drunk to Fuck	Dead Kennedys	Fresh Fruit For Rotting Vegetables (Expanded Edition)	
0gJ4X2ojTykeaoDEDEE1Xj	Too Drunk to Fuck	Dead Kennedys	Give Me Convenience or Give Me Death	
4AjNTrJmgry75yiihCMOP8	I Fought the Law	Dead Kennedys	Give Me Convenience or Give Me Death	
2LF13LC1wG5XqZ2js2yC9O	Nazi Punks Fuck Off	Dead Kennedys	Plastic Surgery Disasters/In God We Trust, Inc.	
2Cin9veV83cXbfMB71aS2B	Viva Las Vegas	Dead Kennedys	Milking The Sacred Cow	
7qwVFdiyxS6hirQX5SFSC6	Rawhide	Dead Kennedys	Iguana Studios Rehearsal Tape - San Francisco 1978	
2k3SAjuACX2u0oIYbJENC5	Funland At The Beach - Live 1979	Dead Kennedys	Take Me To Your Leader (Live 1979)	
672N8DGGTOLCOgWe0koX5g	I Wanna Be Your Dog	The Stooges	The Stooges	
5TM2eqdzfWPHklI7YnBmsD	Blister in the Sun - 2002 Remastered Version	Violent Femmes	Violent Femmes	
0kvH59HS2T2m4bsXJhBGNC	Lust For Life	Iggy Pop	A Million In Prizes: Iggy Pop Anthology (Edited Version)	
3sEQf5AuiphddGXRIWBcO9	I Was A Teenage Werewolf - Remastered	The Cramps	Songs The Lord Taught Us	
65ZK2zk1YFTnaD7D4deD37	Dean's Dream	The Dead Milkmen	Big Lizard In My Back Yard	
2Aqc48sn8He26hmTvQ2BMj	Hey	Pixies	Doolittle	
5gXlabehojXdqcfFN8ncey	How Soon Is Now? - 2008 Remaster	The Smiths	The Sound of the Smiths (Deluxe; 2008 Remaster)	
0WIbzDVEpmOyBnqqdtqIL9	Teen Age Riot (Album Version)	Sonic Youth	Daydream Nation (Deluxe Edition)	
2hjGuRIEfEGzQ5MEWLowiU	Cannonball	The Breeders	Last Splash	
2gOaGuy7ZlfVDSnTfPkxpH	The Lovecats	The Cure	Greatest Hits	
4Xne0YjYaY1MtP74svE08d	Sweet Jane	The Velvet Underground	The Very Best Of The Velvet Underground	
5YSI1311X8t31PBjkBG4CZ	Wuthering Heights	Kate Bush	The Kick Inside	
2SSBJhvMsujY94GK5JAtKs	Buena	Morphine	Cure for Pain	
5Vx3e9PipiEceifVyBzCdj	Movin' on Up	Primal Scream	Screamadelica	
5xDQhEvVjbMoy6ViNQxNeG	Son Of A Gun	The Vaselines	Enter The Vaselines (Deluxe Edition)	
1i6N76fftMZhijOzFQ5ZtL	Psycho Killer - 2005 Remaster	Talking Heads	Talking Heads '77 (Deluxe Version)	
21YxK0klhpfLW8budkJaMF	Lust For Life	Iggy Pop	Lust For Life	
6rG4bDP9eK16QTtVQKw9zZ	Changes - 1999 Remaster	David Bowie	Best of Bowie	
4pdyMcsYX1DDt9INcTLns8	I Am The Antichrist To You	Kishi Bashi	151a	
6mcxQ1Y3uQRU0IHsvdNLH1	Where Is My Mind?	Pixies	Surfer Rosa (Remastered)	
1FvDJ9KGxcqwv1utyPL3JZ	This Charming Man - 2011 Remaster	The Smiths	The Smiths	
1lFC3sMgOcDrVzNh8zXRnl	Monkey Gone to Heaven	Pixies	Doolittle	
4OciRObYGzPzlU40U7YRc8	In the Aeroplane Over the Sea	Neutral Milk Hotel	In the Aeroplane Over the Sea	
77SPrxY5gn6VPrKPGrfLnM	There, There	Radiohead	Hail To the Thief	
32ijsIFq97fVzVd8dmN915	River Euphrates	Pixies	Gigantic / River Euphrates	
5jEuzQhQ5YgFaUy2KB7C6Q	Vamos - Live	Pixies	Gigantic / River Euphrates	
0zClrkFd5UQuUFys243KjP	Caribou	Pixies	Come On Pilgrim	
49cBid04tN0x2DV6SBdQ69	Vamos (Pilgrim)	Pixies	Come On Pilgrim	
3tt4UgABTgSZUuD01OYcry	Isla de Encanta	Pixies	Come On Pilgrim	
55Uj19sHmOFYccIbTPE3gV	Ed Is Dead	Pixies	Come On Pilgrim	
3tc5tmcnmuZ2xTdHCqhfSe	The Holiday Song	Pixies	Come On Pilgrim	
2pvSQWvGZniKgWEJNAOgLU	Nimrod's Son	Pixies	Come On Pilgrim	
45uN41QTl8pitqs8f9FhAp	I've Been Tired	Pixies	Come On Pilgrim	
6JSUd8Xqzfiopc31BL6bqL	Levitate Me	Pixies	Come On Pilgrim	
7ERZgMLgpVhrp2D6JYy02t	Bone Machine - Remastered	Pixies	Surfer Rosa	
3gBE71E0cl8xRZLj8IJIuP	Break My Body - Remastered	Pixies	Surfer Rosa	
6SPdaCpTYFe8ay3kdBHVD7	Something Against You - Remastered	Pixies	Surfer Rosa	
51qnsjPJ9V9ZNoc2bGKaP3	Broken Face - Remastered	Pixies	Surfer Rosa	
5G2g1EbEtFSMkMbAnhl7FV	Gigantic - Remastered	Pixies	Surfer Rosa	
1OeLgt3rl1gtWBmzqMXIKs	River Euphrates - Remastered	Pixies	Surfer Rosa	
7wCmS9TTVUcIhRalDYFgPy	Where Is My Mind? - Remastered	Pixies	Surfer Rosa	
4S3XYcZFs6FbsiLwH13Z63	Cactus - Remastered	Pixies	Surfer Rosa	
6ptzEN5p1hdSxFiLfArq3G	Tony's Theme - Remastered	Pixies	Surfer Rosa	
3TdTQ1Uk8mph3yxYxcsQpI	Oh My Golly! - Remastered	Pixies	Surfer Rosa	
75liGvzheM6Qkfds1oaSFk	Vamos - Remastered	Pixies	Surfer Rosa	
2bj4WVLkmUE2sGelMD0a5d	I'm Amazed - Remastered	Pixies	Surfer Rosa	
6uaj6U0RWkjtXnk5550ZTC	Brick Is Red - Remastered	Pixies	Surfer Rosa	
5cy5IStIn7OSHDEIgXeDyq	Debaser	Pixies	Doolittle	
5pT6ORhZsIq14smtQp3POM	Tame	Pixies	Doolittle	
51Z2IzJvLCnZaIpBV0IYRr	Wave Of Mutilation	Pixies	Doolittle	
6YhMbOm0HwrGvnAyu4b6dL	I Bleed	Pixies	Doolittle	
4IvZLDtwBHmBmwgDIUbuwa	Here Comes Your Man	Pixies	Doolittle	
1SHobTEExrHNnM2J149sRz	Dead	Pixies	Doolittle	
6BT7qiDY4A5tOyklohjQuW	Monkey Gone to Heaven	Pixies	Doolittle	
1TCSR2K7qofcXKzGEtNkyv	Mr. Grieves	Pixies	Doolittle	
4OOnKruLT7SQf9ny770YKe	Crackity Jones	Pixies	Doolittle	
6x0cOqPP07gTXusQfK9COQ	La La Love You	Pixies	Doolittle	
4NXzNzXDkMEWtvn3foSIrJ	No 13 Baby	Pixies	Doolittle	
7GbTJsrNPXCoOWJ5vu2vSe	There Goes My Gun	Pixies	Doolittle	
0p5eZCY0R7uNCZS1YDtIYI	Hey	Pixies	Doolittle	
2p74TLDP6dmfGpY9mel4hN	Silver	Pixies	Doolittle	
7oDDV1cal0M0RIjr4HuuJ9	Gouge Away	Pixies	Doolittle	
2uzRCHfNOpf8qW6OHZWeTA	Cecilia Ann	Pixies	Bossanova	
0lBO2VOhlNNx879Fjd9XY3	Velouria	Pixies	Bossanova	
0Lx2UASwFBWFSzPKBq3d40	Allison	Pixies	Bossanova	
2Qq7KN0newkQXwyDuypdOD	Is She Weird	Pixies	Bossanova	
2RpF0rDuBCUV5quiHV3aAO	All Over the World	Pixies	Bossanova	
711VzYTQApjvxlATIy8N8f	Dig for Fire	Pixies	Bossanova	
1BGJznQCNQy5KxxdpHpfBR	Blown Away	Pixies	Bossanova	
4ZbZmxyR7b4EYN6rWPWztC	Hang Wire	Pixies	Bossanova	
6iFC9s4amcbo6iQlChIFnm	Stormy Weather	Pixies	Bossanova	
3AIg56DmaxyiLQBzPDv9hI	Havalina	Pixies	Bossanova	
0ECEzvs4Sy49nYbvEFL3Xw	Alec Eiffel	Pixies	Trompe le Monde	
2yFHVROUFQXyokf8E1L7Ca	Planet of Sound	Pixies	Trompe le Monde	
6yhbxKx5d8PxnquuqfHI8i	Cecilia Ann	Pixies	Death to the Pixies	
4A48NL57P16zSRaq3yoYry	Vicious	Lou Reed	Transformer	
66lOpKgTyFjOrac4S1s94g	Rebel Rebel - 1999 Remaster	David Bowie	Diamond Dogs (30th Anniversary)	
76GlO5H5RT6g7y0gev86Nk	Just like Heaven	The Cure	Kiss Me, Kiss Me, Kiss Me	
4dneV7C1yDt9UtyxrQY375	Boys Don't Cry - Single Version	The Cure	Three Imaginary Boys (Deluxe Edition)	
4TIJ7zSBNejpoIPaWpWRKc	Rebel Yell	Billy Idol	Rebel Yell	
6t1FIJlZWTQfIZhsGjaulM	Video Killed The Radio Star	The Buggles	The Age Of Plastic	
0T6kwiueP62ten2KLLmQS4	A Forest	The Cure	Seventeen Seconds (Deluxe Edition)	
2AX5E86cn9n2dgioZEjirI	Golden Brown	The Stranglers	La Folie	
31alFPGPYXPTGLQfmkp8fh	Uncertain Smile	The The	Soul Mining	
37CRPk0L5ZpfPeePEPwE0t	Ashes to Ashes - 2017 Remaster	David Bowie	Scary Monsters (And Super Creeps) [2017 Remaster]	
4LzM58Gzcc0Wumj4djK1mX	Love Buzz	Nirvana	Bleach: Deluxe Edition	
7yZvWX3xZ50oh555vREpin	Let's Go To Bed	The Cure	Japanese Whispers	
39Skq6MS8fFyrv5v02RDqO	Under The Milky Way	The Church	Starfish	
4xa1gzSKd6ihtVGd8dWs69	Pocket Calculator - 2009 Remaster	Kraftwerk	Computer World (2009 Remaster)	
0D6qZlc6vNR7PDW2RKGPsV	Rapture - Remastered 2001	Blondie	Autoamerican	
7nAx6FMrysqM88U48kc6i9	From Her to Eternity - 2009 Remastered Version	Nick Cave & The Bad Seeds	Lovely Creatures - The Best of Nick Cave and The Bad Seeds (1984-2014) [Deluxe Edition]	
2S8cgUAbnIh1xKPItlnZK1	Lovesong	The Cure	Beautiful Love:The Indie Love Songs Collection	
0Erj1PZkxzuxNVzm0Xd7w3	Ship Of Fools	World Party	Private Revolution	
1FL9DHDSED6lxNMDJUJQvB	The Model - 2009 Remaster	Kraftwerk	The Man-Machine (2009 Remaster)	
4WOvx1gdPtmW1c4rXeo0iO	Song To The Siren	This Mortal Coil	Lilliput	
0fW13W2PZe6zq87vqUBR66	Mad World	Tears For Fears	The Hurting	
15mZo1Kah03g8CTLbSsWrr	The Whole of the Moon - 2004 Remaster	The Waterboys	This Is the Sea (Deluxe Version)	
